"Ref","Qty","Value","Footprint","Description","LCSC Part Number","MPN"
"C1, C10, C16, ","3","DNP","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C2, C3, C4, C7, C8, C18, C28, C29, C30, C31, ","10","10u","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","C13585","CL31A106KBHNNNE"
"C5, C6, C12, C13, ","4","0.47u","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C1623","CL10B474KA8NNNC"
"C9, ","1","100p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C107033","CC0603JRNPO0BN101"
"C11, ","1","12-60p","wbraun_smd:C_Trimmer_GKG_6mm","Trimmable capacitor","","GKG60015"
"C14, ","1","330p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C1664",""
"C15, ","1","47n","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","C21812","GRM31M5C1H473JA01L"
"C17, ","1","1n","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","C9196",""
"C19, ","1","10p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C1634","CL10C100JB8NNNC"
"D1, D2, ","2","1N4148","Diode_SMD:D_SOD-323F","Diode","C2128","1N4148WS RRG"
"D6, ","1","WP934CB/GD","wbraun_smd:LED-T1-RIGHT-ANGLE_4.6x4.4mm","Light emitting diode","C2929606","WP934CB/GD"
"D11, ","1","P6SMB6.8CA/TR13","Diode_SMD:D_SMB","Zener diode","C78395","P6SMB6.8CA/TR13"
"E1, E2, ","2","SparkGap","wbraun_smd:Spark_Gap","Spark gap","",""
"F1, ","1","0.5A","Fuse:Fuse_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient","C163512","0ZCJ0050FF2G"
"FB1, FB2, ","2","FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","Ferrite bead, small symbol","C1015","742792040"
"GD1, ","1","GDT_2Pin","wbraun_smd:GDT_1812","Gas Discharge Tube with 2 Pins","C522627","4532-075-LF"
"H1, ","1","MountingHole","wbraun_smd:beefield_logo_small","Mounting Hole without connection","",""
"H2, H3, H4, H5, ","4","MountingHole","wbraun_smd:JLC_TOOLING_HOLE","Mounting Hole without connection","",""
"J7, ","1","Conn_Coaxial","wbraun_smd:SMA_Molex_73251-2200_Horizontal","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","C530662","RF2-49B-T-00-50-G-HDW"
"J8, ","1","USB_B","wbraun_smd:USB_B_OST_USB-B1HSxx_Horizontal","USB Type B connector","C498173","USB-B1HSB6"
"L1, ","1","DLW5BTM102SQ2L","wbraun_smd:L_CommonModeChoke_Murata_DLW5BTM","Coupled inductor with ferrite core","C70478",""
"L2, L3, L4, ","3","10u","Inductor_SMD:L_1210_3225Metric","Inductor","C21764","NLCV32T-100K-EFD"
"NT1, ","1","DNP","NetTie:NetTie-2_SMD_Pad0.5mm","Net tie, 2 pins","",""
"PS1, ","1","A0509S-2WR3","Converter_DCDC:Converter_DCDC_XP_POWER-IHxxxxS_THT","XP Power 2W, 1000 VDC Isolated DC/DC Converter Module, Dual Output Voltage ±3.3V, ±200mA, 5V Input Voltage, SIP","C2827996",""
"R1, R6, ","2","47","Resistor_SMD:R_0603_1608Metric","Resistor","C23182",""
"R2, R3, R4, R7, ","4","22k","Resistor_SMD:R_0603_1608Metric","Resistor","C31850","RMCF0603FG22K0"
"R5, ","1","360","Resistor_SMD:R_0603_1608Metric","Resistor","C25194",""
"R8, ","1","10k","Resistor_SMD:R_0603_1608Metric","Resistor","C25804",""
"R9, R10, R11, R12, ","4","470","Resistor_SMD:R_0603_1608Metric","Resistor","C23179",""
"R13, ","1","47","Resistor_SMD:R_1206_3216Metric","Resistor","C17969",""
"R14, ","1","0","Resistor_SMD:R_0603_1608Metric","Resistor","C21189","ERJ-3GEY0R00V"
"R25, ","1","4.7k","Resistor_SMD:R_0603_1608Metric","Resistor","C23162","RMCF0603FT4K70"
"RV1, ","1","200","Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical","Trim-potentiometer","C52238","3314G-1-201E"
"TP4, TP6, ","2","DNP","wbraun_smd:THM_MINI","test point","",""
"TP11, TP12, ","2","DNP","TestPoint:TestPoint_Pad_4.0x4.0mm","test point","",""
"U1, ","1","TLV2172","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-8/MSOP-8","C17271","TLV2172IDR"
"U2, ","1","OPA2822","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-8/MSOP-8","C408904","OPA2822U"
"U4, ","1","MC78L06F-TP","Package_TO_SOT_SMD:SOT-89-3","Positive 100mA 30V Linear Regulator, Fixed Output 6V, SOT-89","C81358","MC78L06F-TP"
"U5, ","1","MC79L06F-TP","Package_TO_SOT_SMD:SOT-89-3","Negative 100mA -30V Linear Regulator, Fixed Output -5V, SOT-89","C8619","MC79L06F-TP"
