"Ref","Qty","Value","Footprint","Description","LCSC Part Number","MPN"
"C1, C2, C3, C4, ","4","0.47u","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C1623","CL10B474KA8NNNC"
"C5, C7, C12, C13, C15, C16, C20, C21, C23, C24, ","10","10u","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","C13585","CL31A106KBHNNNE"
"C6, ","1","180p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C527047","CC0603FRNPO9BN181"
"C8, C10, C18, ","3","10p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C1634","CL10C100JB8NNNC"
"C9, ","1","1n","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","C9196",""
"C11, ","1","DNP","wbraun_smd:C_Trimmer_GKG_6mm","Trimmable capacitor","",""
"C14, ","1","330p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C1664",""
"C17, ","1","47n","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","C21812","GRM31M5C1H473JA01L"
"C19, ","1","DNP","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C22, ","1","47p","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C1671","CL10C470JB8NNNC"
"D1, ","1","P6SMB6.8CA/TR13","Diode_SMD:D_SMB","Zener diode","C78395","P6SMB6.8CA/TR13"
"D2, D3, ","2","1N4148","Diode_SMD:D_SOD-323F","Diode","C2128","1N4148WS RRG"
"D4, ","1","WP934CB/GD","wbraun_smd:LED-T1-RIGHT-ANGLE_4.6x4.4mm","Light emitting diode","C2929606","WP934CB/GD"
"E1, E2, ","2","SparkGap","wbraun_smd:Spark_Gap","Spark gap","",""
"F1, ","1","0.5A","Fuse:Fuse_0603_1608Metric","Resettable fuse, polymeric positive temperature coefficient","C206991","0467.750NRHF"
"FB1, FB2, ","2","FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","Ferrite bead, small symbol","C1015","742792040"
"GD1, ","1","GDT_2Pin","wbraun_smd:GDT_1812","Gas Discharge Tube with 2 Pins","C522627","4532-075-LF"
"H1, ","1","MountingHole","wbraun_smd:beefield_logo_small","Mounting Hole without connection","",""
"H2, H3, H4, H5, ","4","MountingHole","wbraun_smd:JLC_TOOLING_HOLE","Mounting Hole without connection","",""
"J1, ","1","USB_B","wbraun_smd:USB_B_OST_USB-B1HSxx_Horizontal","USB Type B connector","C498173","USB-B1HSB6"
"J2, ","1","Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","C88373",""
"J3, ","1","Conn_Coaxial","wbraun_smd:SMA_Molex_73251-2200_Horizontal","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","C1509208",""
"L1, ","1","DLW5BTM142SQ2L","wbraun_smd:L_CommonModeChoke_Murata_DLW5BTM","Coupled inductor with ferrite core","C91596","DLW5BTM142SQ2L"
"L2, L3, L4, ","3","6.8u","Inductor_SMD:L_1210_3225Metric","Inductor","C250230","NLCV32T-6R8M-EF"
"NT1, ","1","DNP","NetTie:NetTie-2_SMD_Pad0.5mm","Net tie, 2 pins","",""
"PS1, ","1","A0509S-2WR3","Converter_DCDC:Converter_DCDC_XP_POWER-IHxxxxS_THT","XP Power 2W, 1000 VDC Isolated DC/DC Converter Module, Dual Output Voltage ±3.3V, ±200mA, 5V Input Voltage, SIP","",""
"R1, R2, ","2","47","Resistor_SMD:R_0603_1608Metric","Resistor","C23182",""
"R3, ","1","430","Resistor_SMD:R_0603_1608Metric","Resistor","C23170",""
"R4, R5, R7, R9, ","4","22k","Resistor_SMD:R_0603_1608Metric","Resistor","C31850","RMCF0603FG22K0"
"R6, ","1","0","Resistor_SMD:R_0603_1608Metric","Resistor","C21189","ERJ-3GEY0R00V"
"R8, R15, ","2","220","Resistor_SMD:R_0603_1608Metric","Resistor","C22962",""
"R10, ","1","10k","Resistor_SMD:R_0603_1608Metric","Resistor","C25804",""
"R12, ","1","470","Resistor_SMD:R_0603_1608Metric","Resistor","C23179",""
"R13, ","1","1.2k","Resistor_SMD:R_0603_1608Metric","Resistor","C22765",""
"R14, ","1","169","Resistor_SMD:R_0603_1608Metric","Resistor","C22889",""
"R16, ","1","47","Resistor_SMD:R_1206_3216Metric","Resistor","C17969",""
"R17, ","1","4.7k","Resistor_SMD:R_0603_1608Metric","Resistor","C23162","RMCF0603FT4K70"
"RV1, RV2, ","2","200","Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical","Trim-potentiometer","C52238","3314G-1-201E"
"TP1, TP2, ","2","DNP","wbraun_smd:THM_MINI","test point","",""
"U1, ","1","TLV2172","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-8/MSOP-8","C17271","TLV2172IDR"
"U2, ","1","OPA2822","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-8/MSOP-8","","OPA2822U"
"U3, ","1","MC78L06F-TP","Package_TO_SOT_SMD:SOT-89-3","Positive 100mA 30V Linear Regulator, Fixed Output 6V, SOT-89","C81358","MC78L06F-TP"
"U4, ","1","MC79L06F-TP","Package_TO_SOT_SMD:SOT-89-3","Negative 100mA -30V Linear Regulator, Fixed Output -5V, SOT-89","C8619","MC79L06F-TP"
